Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1992,3.0625,3.125,386400,3.125,3.0625,2.115109443664551
28-09-1992,2.78125,3.046875,349600,3.046875,2.8125,1.9424470663070679
29-09-1992,2.59375,2.8125,803200,2.84375,2.8125,1.9424470663070679
30-09-1992,2.8125,2.84375,522400,2.875,2.84375,1.9640297889709473
01-10-1992,2.6875,2.8125,768800,2.9375,2.9375,2.028778076171875
02-10-1992,2.9375,2.96875,233600,3.015625,2.953125,2.039569616317749
05-10-1992,2.65625,2.921875,255200,2.921875,2.765625,1.9100725650787354
06-10-1992,2.78125,2.78125,384000,2.90625,2.90625,2.007194757461548
07-10-1992,2.9375,2.9375,584800,2.984375,2.9375,2.028778076171875
08-10-1992,2.90625,2.96875,282400,3.0,3.0,2.0719432830810547
09-10-1992,2.96875,3.0,295200,3.03125,2.96875,2.050360679626465
12-10-1992,3.0,3.0,20800,3.0625,3.03125,2.0935254096984863
13-10-1992,3.0,3.0,68000,3.09375,3.078125,2.1258997917175293
14-10-1992,3.0,3.09375,34400,3.09375,3.0,2.0719432830810547
15-10-1992,2.96875,3.0,27200,3.03125,3.015625,2.082735061645508
16-10-1992,3.015625,3.046875,43200,3.078125,3.046875,2.1043169498443604
19-10-1992,3.0,3.015625,359200,3.125,3.125,2.1582744121551514
20-10-1992,3.15625,3.15625,157600,3.25,3.1875,2.201439619064331
21-10-1992,3.1875,3.21875,38400,3.21875,3.1875,2.201439619064331
22-10-1992,3.1875,3.203125,76000,3.25,3.25,2.244605779647827
23-10-1992,3.171875,3.28125,208800,3.34375,3.171875,2.190648078918457
26-10-1992,3.203125,3.203125,61600,3.28125,3.28125,2.2661874294281006
27-10-1992,3.28125,3.28125,157600,3.375,3.375,2.3309359550476074
28-10-1992,3.359375,3.375,608800,3.390625,3.359375,2.3201444149017334
29-10-1992,3.328125,3.453125,230400,3.46875,3.328125,2.2985622882843018
30-10-1992,3.1875,3.34375,205600,3.34375,3.21875,2.2230224609375
02-11-1992,3.25,3.25,19200,3.3125,3.3125,2.2877707481384277
03-11-1992,3.3125,3.3125,151200,3.40625,3.40625,2.3525187969207764
04-11-1992,3.375,3.4375,160000,3.4375,3.375,2.3309359550476074
05-11-1992,3.390625,3.4375,596800,3.59375,3.578125,2.4712235927581787
06-11-1992,3.578125,3.578125,1281600,3.78125,3.734375,2.5791375637054443
09-11-1992,3.703125,3.703125,2169600,4.0,3.96875,2.7410078048706055
10-11-1992,3.875,3.9375,1035200,3.96875,3.9375,2.719425678253174
11-11-1992,3.8125,3.84375,318400,3.90625,3.8125,2.633094549179077
12-11-1992,3.59375,3.828125,988800,3.828125,3.6875,2.5467641353607178
13-11-1992,3.703125,3.71875,171200,3.84375,3.8125,2.633094549179077
16-11-1992,3.8125,3.84375,603200,4.0,3.84375,2.6546778678894043
17-11-1992,3.8125,3.84375,68000,3.84375,3.8125,2.633094549179077
18-11-1992,3.796875,3.828125,221600,3.84375,3.828125,2.643886089324951
19-11-1992,3.859375,3.859375,85600,3.984375,3.953125,2.7302169799804688
20-11-1992,3.9375,3.953125,199200,4.0,3.9375,2.719425678253174
23-11-1992,3.8125,3.953125,87200,3.953125,3.8125,2.633094549179077
24-11-1992,3.5625,3.84375,452800,3.84375,3.6875,2.5467641353607178
25-11-1992,3.6875,3.71875,320800,3.78125,3.734375,2.5791375637054443
27-11-1992,3.734375,3.75,48000,3.78125,3.734375,2.5791375637054443
30-11-1992,3.703125,3.75,105600,3.796875,3.734375,2.5791375637054443
01-12-1992,3.65625,3.734375,46400,3.734375,3.65625,2.525181293487549
02-12-1992,3.46875,3.671875,376000,3.671875,3.5,2.417267084121704
03-12-1992,3.4375,3.53125,162400,3.5625,3.453125,2.3848936557769775
04-12-1992,3.421875,3.4375,752800,3.5625,3.53125,2.4388506412506104
07-12-1992,3.625,3.625,193600,3.6875,3.640625,2.5143892765045166
08-12-1992,3.625,3.65625,148000,3.734375,3.71875,2.568345785140991
09-12-1992,3.6875,3.734375,300000,3.75,3.75,2.5899291038513184
10-12-1992,3.71875,3.78125,80000,3.78125,3.734375,2.5791375637054443
11-12-1992,3.703125,3.71875,171200,3.78125,3.78125,2.611510753631592
14-12-1992,3.75,3.796875,128000,3.84375,3.84375,2.6546778678894043
15-12-1992,3.8125,3.84375,62400,3.859375,3.859375,2.665468215942383
16-12-1992,3.75,3.859375,55200,3.859375,3.765625,2.6007204055786133
17-12-1992,3.75,3.765625,8000,3.765625,3.75,2.5899291038513184
18-12-1992,3.671875,3.765625,282400,3.765625,3.6875,2.5467641353607178
21-12-1992,3.59375,3.671875,179200,3.671875,3.625,2.503598213195801
22-12-1992,3.640625,3.65625,36800,3.671875,3.640625,2.5143892765045166
23-12-1992,3.625,3.640625,180800,3.671875,3.640625,2.5143892765045166
24-12-1992,3.609375,3.609375,58400,3.609375,3.609375,2.492807388305664
28-12-1992,3.59375,3.640625,286400,3.671875,3.65625,2.525181293487549
29-12-1992,3.640625,3.6875,40000,3.6875,3.671875,2.5359723567962646
30-12-1992,3.671875,3.671875,11200,3.71875,3.71875,2.568345785140991
31-12-1992,3.6875,3.6875,44800,3.75,3.75,2.5899291038513184
04-01-1993,3.5625,3.734375,412800,3.734375,3.5625,2.460432291030884
05-01-1993,3.53125,3.5625,1386400,3.59375,3.5625,2.460432291030884
06-01-1993,3.59375,3.609375,209600,3.703125,3.671875,2.5359723567962646
07-01-1993,3.578125,3.703125,429600,3.703125,3.609375,2.492807388305664
08-01-1993,3.5,3.609375,165600,3.609375,3.5,2.417267084121704
11-01-1993,3.46875,3.515625,158400,3.5625,3.46875,2.395684003829956
12-01-1993,3.34375,3.453125,364800,3.46875,3.34375,2.3093533515930176
13-01-1993,3.265625,3.3125,356800,3.46875,3.46875,2.395684003829956
14-01-1993,3.53125,3.53125,767200,3.78125,3.78125,2.611510753631592
15-01-1993,3.75,3.78125,720000,3.9375,3.9375,2.719425678253174
18-01-1993,3.9375,3.96875,443200,4.0,4.0,2.7625906467437744
19-01-1993,4.046875,4.0625,419200,4.125,4.0625,2.8057563304901123
20-01-1993,3.96875,4.0625,329600,4.0625,4.015625,2.7733826637268066
21-01-1993,3.90625,3.984375,134400,3.984375,3.90625,2.6978423595428467
22-01-1993,3.828125,3.875,161600,3.921875,3.90625,2.6978423595428467
25-01-1993,3.875,3.875,77600,3.921875,3.890625,2.687051296234131
26-01-1993,3.90625,3.90625,84800,4.03125,4.0,2.7625906467437744
27-01-1993,4.03125,4.03125,15668000,4.125,4.109375,2.8381307125091553
28-01-1993,4.09375,4.09375,3292000,4.234375,4.21875,2.913670301437378
29-01-1993,4.21875,4.21875,2536000,4.359375,4.34375,3.000000476837158
01-02-1993,4.28125,4.3125,2188800,4.5625,4.484375,3.097123861312866
02-02-1993,4.484375,4.59375,2352800,4.640625,4.484375,3.097123861312866
03-02-1993,4.3125,4.3125,2053600,4.453125,4.40625,3.0431666374206543
04-02-1993,4.375,4.40625,880000,4.65625,4.640625,3.205037832260132
05-02-1993,4.5625,4.609375,908000,4.65625,4.625,3.1942458152770996
08-02-1993,4.59375,4.625,332800,4.6875,4.59375,3.1726629734039307
09-02-1993,4.359375,4.53125,887200,4.53125,4.421875,3.0539581775665283
10-02-1993,4.421875,4.453125,434400,4.5625,4.515625,3.118706226348877
11-02-1993,4.484375,4.5625,164000,4.5625,4.546875,3.140289783477783
12-02-1993,4.40625,4.546875,511200,4.546875,4.40625,3.0431666374206543
16-02-1993,4.140625,4.375,836000,4.375,4.171875,2.881296396255493
17-02-1993,3.96875,4.140625,921600,4.140625,4.046875,2.7949655055999756
18-02-1993,4.078125,4.078125,443200,4.234375,4.109375,2.8381307125091553
19-02-1993,4.125,4.125,264000,4.296875,4.296875,2.9676272869110107
22-02-1993,4.15625,4.296875,599200,4.296875,4.15625,2.870504379272461
23-02-1993,3.875,4.1875,562400,4.21875,3.890625,2.687051296234131
24-02-1993,3.953125,4.0625,956800,4.09375,4.09375,2.827338933944702
25-02-1993,4.09375,4.09375,293600,4.28125,4.28125,2.9568355083465576
26-02-1993,4.296875,4.296875,210400,4.375,4.375,3.0215845108032227
01-03-1993,4.390625,4.390625,453600,4.5,4.46875,3.086332082748413
02-03-1993,4.390625,4.4375,129600,4.453125,4.390625,3.0323750972747803
03-03-1993,4.421875,4.421875,462400,4.640625,4.625,3.1942458152770996
04-03-1993,4.453125,4.625,397600,4.625,4.5,3.1079139709472656
05-03-1993,4.453125,4.46875,27200,4.484375,4.46875,3.086332082748413
08-03-1993,4.46875,4.5,145600,4.546875,4.546875,3.140289783477783
09-03-1993,4.5,4.5,452000,4.65625,4.53125,3.1294972896575928
10-03-1993,4.5,4.53125,98400,4.546875,4.53125,3.1294972896575928
11-03-1993,4.5,4.5,484000,4.5625,4.5625,3.151080846786499
12-03-1993,4.5,4.5625,198400,4.625,4.609375,3.183454751968384
15-03-1993,4.625,4.625,174400,4.75,4.703125,3.2482028007507324
16-03-1993,4.71875,4.75,280800,4.875,4.8125,3.3237431049346924
17-03-1993,4.78125,4.828125,339200,4.859375,4.8125,3.3237431049346924
18-03-1993,4.78125,4.84375,300000,4.84375,4.828125,3.3345346450805664
19-03-1993,4.65625,4.796875,222400,4.8125,4.78125,3.3021585941314697
22-03-1993,4.6875,4.796875,119200,4.796875,4.703125,3.2482028007507324
23-03-1993,4.59375,4.734375,310400,4.734375,4.65625,3.2158286571502686
24-03-1993,4.5,4.65625,129600,4.65625,4.53125,3.1294972896575928
25-03-1993,4.5625,4.5625,20800,4.578125,4.5625,3.151080846786499
26-03-1993,4.5,4.515625,75200,4.546875,4.546875,3.140289783477783
29-03-1993,4.5,4.546875,1574400,4.578125,4.515625,3.118706226348877
30-03-1993,4.5,4.5,196800,4.59375,4.59375,3.1726629734039307
31-03-1993,4.625,4.625,287200,4.8125,4.8125,3.3237431049346924
01-04-1993,4.84375,4.84375,437600,5.03125,5.015625,3.4640305042266846
02-04-1993,4.8125,4.984375,144800,4.984375,4.8125,3.3237431049346924
05-04-1993,4.765625,4.84375,136800,4.859375,4.84375,3.3453259468078613
06-04-1993,4.703125,4.8125,229600,4.84375,4.71875,3.2589948177337646
07-04-1993,4.6875,4.71875,782400,4.8125,4.8125,3.3237431049346924
08-04-1993,4.8125,4.84375,540000,4.875,4.84375,3.3453259468078613
12-04-1993,4.84375,4.84375,748800,5.0,5.0,3.453239917755127
13-04-1993,4.890625,5.0,393600,5.0,4.921875,3.3992817401885986
14-04-1993,4.75,4.890625,778400,4.890625,4.78125,3.3021585941314697
15-04-1993,4.484375,4.75,708800,4.75,4.71875,3.2589948177337646
16-04-1993,4.609375,4.6875,164000,4.6875,4.625,3.1942458152770996
19-04-1993,4.1875,4.625,3445600,4.625,4.25,2.9352524280548096
20-04-1993,4.375,4.46875,2124000,4.484375,4.375,3.0215845108032227
21-04-1993,4.34375,4.359375,497600,4.40625,4.375,3.0215845108032227
22-04-1993,4.359375,4.375,667200,4.4375,4.375,3.0215845108032227
23-04-1993,4.3125,4.40625,763200,4.40625,4.34375,3.000000476837158
26-04-1993,4.34375,4.34375,790400,4.421875,4.375,3.0215845108032227
27-04-1993,4.34375,4.34375,771200,4.375,4.359375,3.0107920169830322
28-04-1993,4.3125,4.328125,248000,4.34375,4.328125,2.9892091751098633
29-04-1993,4.3125,4.328125,187200,4.328125,4.3125,2.9784183502197266
30-04-1993,4.3125,4.3125,2342400,4.328125,4.328125,2.9892091751098633
03-05-1993,4.3125,4.328125,1745600,4.375,4.375,3.0215845108032227
04-05-1993,4.359375,4.375,612800,4.421875,4.40625,3.0431666374206543
05-05-1993,4.375,4.375,556000,4.6875,4.65625,3.2158286571502686
06-05-1993,4.6875,4.6875,612000,4.875,4.828125,3.3345346450805664
07-05-1993,4.796875,4.796875,320800,4.84375,4.84375,3.3453259468078613
10-05-1993,4.875,4.875,540800,5.0625,5.0,3.453239917755127
11-05-1993,4.96875,4.96875,1330400,5.03125,5.015625,3.4640305042266846
12-05-1993,4.9375,4.96875,244000,5.0,4.9375,3.4100730419158936
13-05-1993,4.875,4.9375,140000,4.9375,4.890625,3.3776988983154297
14-05-1993,4.84375,4.921875,102400,4.921875,4.84375,3.3453259468078613
17-05-1993,4.75,4.875,36800,4.875,4.75,3.2805771827697754
18-05-1993,4.75,4.75,344000,4.859375,4.84375,3.3453259468078613
19-05-1993,4.8125,4.8125,244800,4.90625,4.875,3.3669073581695557
20-05-1993,4.84375,4.890625,154400,4.90625,4.890625,3.3776988983154297
21-05-1993,4.71875,4.875,192000,4.875,4.75,3.2805771827697754
24-05-1993,4.734375,4.75,835200,4.8125,4.8125,3.3237431049346924
25-05-1993,4.8125,4.8125,184000,4.84375,4.8125,3.3237431049346924
26-05-1993,4.796875,4.84375,339200,4.84375,4.84375,3.3453259468078613
27-05-1993,4.84375,4.84375,370400,4.890625,4.84375,3.3453259468078613
28-05-1993,4.8125,4.84375,303200,4.875,4.84375,3.3453259468078613
01-06-1993,4.8125,4.828125,142400,4.84375,4.828125,3.3345346450805664
02-06-1993,4.765625,4.8125,429600,4.828125,4.765625,3.291367769241333
03-06-1993,4.25,4.625,5156800,4.625,4.25,2.9352524280548096
04-06-1993,4.40625,4.4375,2687200,4.5,4.453125,3.0755398273468018
07-06-1993,4.4375,4.453125,1119200,4.46875,4.453125,3.0755398273468018
08-06-1993,4.4375,4.4375,301600,4.46875,4.4375,3.064749240875244
09-06-1993,4.4375,4.4375,774400,4.53125,4.515625,3.118706226348877
10-06-1993,4.484375,4.5,413600,4.515625,4.5,3.1079139709472656
11-06-1993,4.5,4.5,746400,4.65625,4.625,3.1942458152770996
14-06-1993,4.59375,4.59375,352000,4.71875,4.71875,3.2589948177337646
15-06-1993,4.640625,4.71875,525600,4.71875,4.65625,3.2158286571502686
16-06-1993,4.578125,4.609375,306400,4.640625,4.578125,3.1618707180023193
17-06-1993,4.609375,4.609375,58400,4.6875,4.671875,3.2266199588775635
18-06-1993,4.640625,4.6875,234400,4.734375,4.65625,3.2158286571502686
21-06-1993,4.625,4.65625,408000,4.6875,4.625,3.1942458152770996
22-06-1993,4.46875,4.625,1301600,4.65625,4.5625,3.151080846786499
23-06-1993,4.46875,4.5625,280000,4.5625,4.515625,3.118706226348877
24-06-1993,4.515625,4.53125,165600,4.5625,4.546875,3.140289783477783
25-06-1993,4.546875,4.546875,232000,4.59375,4.59375,3.1726629734039307
28-06-1993,4.5625,4.59375,227200,4.59375,4.578125,3.1618707180023193
29-06-1993,4.53125,4.578125,296800,4.578125,4.5625,3.151080846786499
30-06-1993,4.53125,4.546875,860000,4.71875,4.5625,3.151080846786499
01-07-1993,4.5625,4.5625,851200,4.671875,4.65625,3.2158286571502686
02-07-1993,4.59375,4.65625,226400,4.65625,4.625,3.1942458152770996
06-07-1993,4.40625,4.59375,2265600,4.609375,4.5,3.1079139709472656
07-07-1993,4.46875,4.46875,114400,4.5,4.46875,3.086332082748413
08-07-1993,4.46875,4.46875,170400,4.53125,4.46875,3.086332082748413
09-07-1993,4.4375,4.5,1729600,4.5,4.453125,3.0755398273468018
12-07-1993,4.4375,4.4375,560800,4.484375,4.484375,3.097123861312866
13-07-1993,4.46875,4.484375,213600,4.5,4.484375,3.097123861312866
14-07-1993,4.5,4.5,629600,4.546875,4.5,3.1079139709472656
15-07-1993,4.515625,4.515625,123200,4.609375,4.609375,3.183454751968384
16-07-1993,4.578125,4.578125,59200,4.625,4.625,3.1942458152770996
19-07-1993,4.59375,4.59375,84000,4.6875,4.625,3.1942458152770996
20-07-1993,4.59375,4.59375,4800,4.59375,4.59375,3.1726629734039307
21-07-1993,4.546875,4.546875,284800,4.625,4.625,3.1942458152770996
22-07-1993,4.53125,4.59375,49600,4.609375,4.578125,3.1618707180023193
23-07-1993,4.53125,4.546875,165600,4.625,4.5625,3.151080846786499
26-07-1993,4.515625,4.53125,47200,4.5625,4.5625,3.151080846786499
27-07-1993,4.5625,4.5625,102400,4.625,4.625,3.1942458152770996
28-07-1993,4.546875,4.59375,20800,4.59375,4.5625,3.151080846786499
29-07-1993,4.484375,4.5625,159200,4.5625,4.515625,3.118706226348877
30-07-1993,4.5,4.53125,222400,4.53125,4.515625,3.118706226348877
02-08-1993,4.546875,4.546875,422400,4.6875,4.6875,3.2374117374420166
03-08-1993,4.6875,4.6875,280000,4.9375,4.90625,3.3884902000427246
04-08-1993,4.84375,4.875,471200,5.0,4.921875,3.3992817401885986
05-08-1993,4.90625,4.921875,404800,5.0,5.0,3.453239917755127
06-08-1993,4.96875,5.0,377600,5.0,4.984375,3.442448377609253
09-08-1993,4.953125,4.984375,180000,5.0,4.96875,3.4316558837890625
10-08-1993,4.984375,5.0,471200,5.03125,5.0,3.453239917755127
11-08-1993,4.9375,4.96875,287200,4.96875,4.9375,3.4100730419158936
12-08-1993,4.96875,5.0625,580000,5.09375,4.96875,3.4316558837890625
13-08-1993,4.9375,4.96875,82400,4.984375,4.953125,3.4208648204803467
16-08-1993,4.921875,4.953125,243200,4.953125,4.9375,3.4100730419158936
17-08-1993,4.875,4.890625,16932000,4.96875,4.96875,3.4316558837890625
18-08-1993,4.921875,4.96875,1460000,4.96875,4.9375,3.4100730419158936
19-08-1993,4.9375,4.96875,1120800,5.0,4.984375,3.442448377609253
20-08-1993,4.921875,4.984375,637600,4.984375,4.921875,3.3992817401885986
23-08-1993,4.9375,4.9375,497600,5.0,4.96875,3.4316558837890625
24-08-1993,4.96875,4.984375,1304800,5.140625,5.09375,3.51798677444458
25-08-1993,5.0625,5.09375,926400,5.15625,5.125,3.53956937789917
26-08-1993,5.109375,5.140625,313600,5.171875,5.109375,3.5287771224975586
27-08-1993,5.046875,5.109375,408000,5.125,5.078125,3.5071961879730225
30-08-1993,5.015625,5.109375,727200,5.296875,5.25,3.625901222229004
31-08-1993,5.1875,5.21875,648800,5.3125,5.25,3.625901222229004
01-09-1993,5.21875,5.25,793600,5.390625,5.359375,3.701439619064331
02-09-1993,5.25,5.359375,564000,5.375,5.25,3.625901222229004
03-09-1993,5.28125,5.296875,784000,5.40625,5.3125,3.6690657138824463
07-09-1993,5.28125,5.28125,856000,5.421875,5.375,3.7122316360473633
08-09-1993,5.328125,5.375,767200,5.390625,5.34375,3.6906497478485107
09-09-1993,5.3125,5.34375,1413600,5.34375,5.34375,3.6906497478485107
10-09-1993,5.34375,5.375,414400,5.390625,5.359375,3.701439619064331
13-09-1993,5.296875,5.359375,566400,5.359375,5.328125,3.6798577308654785
14-09-1993,5.296875,5.328125,612800,5.359375,5.328125,3.6798577308654785
15-09-1993,5.25,5.296875,1218400,5.3125,5.265625,3.6366920471191406
16-09-1993,5.21875,5.25,176800,5.328125,5.296875,3.6582751274108887
17-09-1993,5.25,5.28125,200800,5.28125,5.265625,3.6366920471191406
20-09-1993,5.265625,5.28125,164000,5.40625,5.40625,3.7338144779205322
21-09-1993,5.40625,5.484375,423200,5.5,5.4375,3.755396842956543
22-09-1993,5.46875,5.46875,204800,5.5625,5.546875,3.8309366703033447
23-09-1993,5.484375,5.625,298400,5.625,5.53125,3.8201451301574707
24-09-1993,5.546875,5.546875,226400,5.59375,5.5625,3.841728925704956
27-09-1993,5.59375,5.59375,798400,5.859375,5.859375,4.046763896942139
28-09-1993,5.875,5.875,1054400,6.15625,6.15625,4.251799583435059
29-09-1993,5.953125,6.0,1857600,6.078125,5.96875,4.122303485870361
30-09-1993,5.921875,6.0,512800,6.03125,6.0,4.143886566162109
01-10-1993,5.90625,6.0,964800,6.0,5.96875,4.122303485870361
04-10-1993,5.9375,5.96875,370400,6.15625,6.0625,4.187050819396973
05-10-1993,5.96875,6.0625,198400,6.0625,6.015625,4.154677391052246
06-10-1993,5.96875,6.03125,840800,6.1875,6.125,4.230218887329102
07-10-1993,6.125,6.1875,460800,6.28125,6.15625,4.251799583435059
08-10-1993,6.15625,6.171875,521600,6.21875,6.171875,4.2625908851623535
11-10-1993,6.1875,6.203125,460800,6.234375,6.21875,4.294965744018555
12-10-1993,6.21875,6.21875,456800,6.34375,6.328125,4.370505332946777
13-10-1993,6.21875,6.296875,205600,6.3125,6.296875,4.348921775817871
14-10-1993,6.296875,6.296875,1324000,6.421875,6.375,4.402879238128662
15-10-1993,6.359375,6.375,276800,6.421875,6.390625,4.413670539855957
18-10-1993,6.34375,6.390625,329600,6.515625,6.359375,4.392086982727051
19-10-1993,6.109375,6.34375,810400,6.34375,6.109375,4.219425678253174
20-10-1993,5.8125,5.984375,2502400,6.015625,5.8125,4.014389514923096
21-10-1993,5.6875,5.78125,1232800,5.9375,5.90625,4.079139232635498
22-10-1993,5.875,5.890625,1082400,6.046875,5.90625,4.079139232635498
25-10-1993,5.78125,5.875,532800,5.875,5.796875,4.003600597381592
26-10-1993,5.796875,5.796875,108800,5.9375,5.9375,4.10072135925293
27-10-1993,5.875,5.90625,367200,5.96875,5.9375,4.10072135925293
